Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
Max Christie,2023,3.1,0.5,1.8,0.415,-3.1,0.058,0.566,-0.1,0.6,7.4
Jordan Hall,2023,3.1,1.2,1.3,0.321,-7.6,-0.077,0.438,-0.1,-0.1,5.5
Richaun Holmes,2023,3.1,0.2,1.9,0.618,-2.9,0.113,0.668,-0.1,0.8,12.9
Christian Koloko,2023,3.1,0.5,2.9,0.48,-3.5,0.104,0.517,-0.3,1.7,11.4
Josh Minott,2023,3.1,0.3,1.7,0.5,-1.6,0.146,0.582,0.0,0.3,17.9
Jamaree Bouyea,2023,3.0,0.8,1.2,0.429,-4.2,0.013,0.504,0.0,0.0,6.5
Jamaree Bouyea,2023,3.0,0.8,1.2,0.429,-2.9,0.029,0.54,0.0,0.0,7.8
Jamaree Bouyea,2023,3.0,0.8,1.2,0.429,-17.8,-0.15,0.0,0.0,0.0,-6.9
Jamaree Bouyea,2023,3.8,1.0,1.3,0.462,-4.2,0.013,0.504,0.0,0.0,6.5
Jamaree Bouyea,2023,3.8,1.0,1.3,0.462,-2.9,0.029,0.54,0.0,0.0,7.8
Jamaree Bouyea,2023,3.8,1.0,1.3,0.462,-17.8,-0.15,0.0,0.0,0.0,-6.9
Jamaree Bouyea,2023,0.0,0.0,1.0,0.0,-4.2,0.013,0.504,0.0,0.0,6.5
Jamaree Bouyea,2023,0.0,0.0,1.0,0.0,-2.9,0.029,0.54,0.0,0.0,7.8
Jamaree Bouyea,2023,0.0,0.0,1.0,0.0,-17.8,-0.15,0.0,0.0,0.0,-6.9
Juan Toscano-Anderson,2023,3.0,1.3,2.4,0.448,-3.8,0.038,0.505,-0.3,0.5,7.2
Juan Toscano-Anderson,2023,3.0,1.3,2.4,0.448,-3.4,0.055,0.558,-0.1,0.4,7.5
Juan Toscano-Anderson,2023,3.0,1.3,2.4,0.448,-4.3,0.019,0.457,-0.2,0.1,6.9
Juan Toscano-Anderson,2023,2.7,0.8,2.0,0.5,-3.8,0.038,0.505,-0.3,0.5,7.2
Juan Toscano-Anderson,2023,2.7,0.8,2.0,0.5,-3.4,0.055,0.558,-0.1,0.4,7.5
Juan Toscano-Anderson,2023,2.7,0.8,2.0,0.5,-4.3,0.019,0.457,-0.2,0.1,6.9
Juan Toscano-Anderson,2023,3.4,1.8,2.9,0.403,-3.8,0.038,0.505,-0.3,0.5,7.2
Juan Toscano-Anderson,2023,3.4,1.8,2.9,0.403,-3.4,0.055,0.558,-0.1,0.4,7.5
Juan Toscano-Anderson,2023,3.4,1.8,2.9,0.403,-4.3,0.019,0.457,-0.2,0.1,6.9
Tyler Dorsey,2023,3.0,0.0,0.7,0.8,17.8,0.367,0.9,0.0,0.1,45.5
Usman Garuba,2023,3.0,0.9,4.1,0.486,-1.4,0.091,0.569,0.2,1.8,12.9
Jacob Gilyard,2023,3.0,7.0,4.0,0.333,-6.1,0.079,0.5,0.0,0.1,7.3
Jake LaRavia,2023,3.0,0.6,1.8,0.389,-3.5,0.054,0.531,-0.2,0.5,6.7
Robin Lopez,2023,3.0,0.5,1.4,0.64,-3.0,0.094,0.675,-0.1,0.6,11.6
Trevelin Queen,2023,3.0,0.9,2.4,0.241,-7.2,-0.133,0.337,-0.1,-0.2,6.0
Terry Taylor,2023,2.9,0.3,1.5,0.52,-4.1,0.054,0.557,-0.1,0.3,11.0
Terry Taylor,2023,2.9,0.3,1.5,0.52,-5.3,0.021,0.507,-0.2,0.1,8.8
Terry Taylor,2023,2.9,0.3,1.5,0.52,3.7,0.262,0.85,0.1,0.2,25.0
Terry Taylor,2023,2.7,0.4,1.5,0.462,-4.1,0.054,0.557,-0.1,0.3,11.0
Terry Taylor,2023,2.7,0.4,1.5,0.462,-5.3,0.021,0.507,-0.2,0.1,8.8
Terry Taylor,2023,2.7,0.4,1.5,0.462,3.7,0.262,0.85,0.1,0.2,25.0
Terry Taylor,2023,4.0,0.0,1.6,0.9,-4.1,0.054,0.557,-0.1,0.3,11.0
Terry Taylor,2023,4.0,0.0,1.6,0.9,-5.3,0.021,0.507,-0.2,0.1,8.8
Terry Taylor,2023,4.0,0.0,1.6,0.9,3.7,0.262,0.85,0.1,0.2,25.0
Dru Smith,2023,2.9,1.5,1.6,0.4,-0.9,0.099,0.475,0.0,0.3,11.4
Dru Smith,2023,2.9,1.5,1.6,0.4,-3.1,0.053,0.393,0.0,0.1,7.1
Dru Smith,2023,2.9,1.5,1.6,0.4,0.7,0.132,0.511,0.1,0.3,14.6
Dru Smith,2023,2.2,1.0,1.8,0.357,-0.9,0.099,0.475,0.0,0.3,11.4
Dru Smith,2023,2.2,1.0,1.8,0.357,-3.1,0.053,0.393,0.0,0.1,7.1
Dru Smith,2023,2.2,1.0,1.8,0.357,0.7,0.132,0.511,0.1,0.3,14.6
Dru Smith,2023,3.3,1.7,1.5,0.419,-0.9,0.099,0.475,0.0,0.3,11.4
Dru Smith,2023,3.3,1.7,1.5,0.419,-3.1,0.053,0.393,0.0,0.1,7.1
Dru Smith,2023,3.3,1.7,1.5,0.419,0.7,0.132,0.511,0.1,0.3,14.6
Juancho Hernangómez,2023,2.9,0.6,2.9,0.421,-3.3,0.053,0.504,-0.2,0.7,7.6
Carlik Jones,2023,2.9,0.9,0.7,0.4,-2.5,0.078,0.54,0.0,0.1,11.1
Frank Ntilikina,2023,2.9,1.2,1.3,0.364,-6.7,-0.01,0.461,-0.7,-0.1,5.2
Jason Preston,2023,2.9,1.9,1.6,0.439,-2.6,0.021,0.489,0.0,0.1,10.3
Kessler Edwards,2023,2.8,0.6,1.7,0.387,-3.9,0.048,0.502,-0.2,0.4,8.4
Kessler Edwards,2023,2.8,0.6,1.7,0.387,-9.7,-0.108,0.301,-0.2,-0.2,2.4
Kessler Edwards,2023,2.8,0.6,1.7,0.387,-2.5,0.088,0.569,0.0,0.6,10.0
Kessler Edwards,2023,1.1,0.1,1.0,0.25,-3.9,0.048,0.502,-0.2,0.4,8.4
Kessler Edwards,2023,1.1,0.1,1.0,0.25,-9.7,-0.108,0.301,-0.2,-0.2,2.4
Kessler Edwards,2023,1.1,0.1,1.0,0.25,-2.5,0.088,0.569,0.0,0.6,10.0
Kessler Edwards,2023,3.9,1.0,2.1,0.435,-3.9,0.048,0.502,-0.2,0.4,8.4
Kessler Edwards,2023,3.9,1.0,2.1,0.435,-9.7,-0.108,0.301,-0.2,-0.2,2.4
Kessler Edwards,2023,3.9,1.0,2.1,0.435,-2.5,0.088,0.569,0.0,0.6,10.0
James Johnson,2023,2.8,0.8,1.7,0.449,-4.4,0.017,0.486,-0.1,0.1,8.4
Moussa Diabaté,2023,2.7,0.2,2.3,0.511,-2.8,0.105,0.546,0.0,0.4,14.2
Mamadi Diakite,2023,2.6,0.4,1.4,0.48,-3.4,0.051,0.56,-0.1,0.2,9.0
Isaiah Mobley,2023,2.6,0.3,1.7,0.429,-1.4,0.135,0.521,0.0,0.2,14.1
Jaden Springer,2023,2.6,0.5,0.9,0.486,0.3,0.145,0.545,0.1,0.3,17.2
Frank Kaminsky,2023,2.5,0.9,1.4,0.492,2.8,0.141,0.635,0.3,0.7,15.3
Frank Kaminsky,2023,2.5,0.9,1.4,0.492,2.6,0.148,0.72,0.2,0.5,14.9
Frank Kaminsky,2023,2.5,0.9,1.4,0.492,3.7,0.122,0.434,0.1,0.2,16.6
Frank Kaminsky,2023,2.7,0.8,1.4,0.568,2.8,0.141,0.635,0.3,0.7,15.3
Frank Kaminsky,2023,2.7,0.8,1.4,0.568,2.6,0.148,0.72,0.2,0.5,14.9
Frank Kaminsky,2023,2.7,0.8,1.4,0.568,3.7,0.122,0.434,0.1,0.2,16.6
Frank Kaminsky,2023,1.8,1.1,1.6,0.316,2.8,0.141,0.635,0.3,0.7,15.3
Frank Kaminsky,2023,1.8,1.1,1.6,0.316,2.6,0.148,0.72,0.2,0.5,14.9
Frank Kaminsky,2023,1.8,1.1,1.6,0.316,3.7,0.122,0.434,0.1,0.2,16.6
Lester Quiñones,2023,2.5,0.5,0.8,0.4,-10.2,-0.103,0.654,0.0,0.0,8.6
Ish Smith,2023,2.5,2.3,1.3,0.397,-6.6,-0.056,0.407,-0.5,-0.5,6.5
John Butler,2023,2.4,0.6,0.9,0.321,-6.2,0.001,0.411,-0.2,0.0,5.7
Jeff Dowtin Jr.,2023,2.4,1.2,0.9,0.439,-1.9,0.076,0.5,0.0,0.4,9.9
Theo Pinson,2023,2.4,1.2,1.6,0.356,-3.4,0.071,0.512,-0.1,0.5,10.1
Neemias Queta,2023,2.4,0.2,2.2,0.667,-3.4,0.149,0.607,0.0,0.1,17.0
Trent Forrest,2023,2.3,1.7,1.6,0.417,-5.1,-0.011,0.424,-0.2,-0.1,6.1
Scotty Pippen Jr.,2023,2.3,0.3,0.7,0.333,-5.9,-0.017,0.439,0.0,0.0,9.6
Justin Champagnie,2023,2.2,0.8,1.6,0.333,-7.9,0.009,0.367,-0.1,0.0,10.3
Justin Champagnie,2023,2.2,0.8,1.6,0.333,8.1,0.332,1.0,0.0,0.1,28.9
Justin Champagnie,2023,2.2,0.8,1.6,0.333,-15.5,-0.145,0.208,-0.1,-0.1,1.5
Justin Champagnie,2023,2.0,0.3,1.3,1.0,-7.9,0.009,0.367,-0.1,0.0,10.3
Justin Champagnie,2023,2.0,0.3,1.3,1.0,8.1,0.332,1.0,0.0,0.1,28.9
Justin Champagnie,2023,2.0,0.3,1.3,1.0,-15.5,-0.145,0.208,-0.1,-0.1,1.5
Justin Champagnie,2023,2.5,1.5,2.0,0.167,-7.9,0.009,0.367,-0.1,0.0,10.3
Justin Champagnie,2023,2.5,1.5,2.0,0.167,8.1,0.332,1.0,0.0,0.1,28.9
Justin Champagnie,2023,2.5,1.5,2.0,0.167,-15.5,-0.145,0.208,-0.1,-0.1,1.5
Khem Birch,2023,2.2,0.4,1.3,0.594,-3.5,0.072,0.629,-0.1,0.2,9.4
Kennedy Chandler,2023,2.2,1.6,1.1,0.422,-2.7,0.044,0.44,0.0,0.3,10.6
Ron Harper Jr.,2023,2.2,0.4,0.8,0.5,1.2,0.158,0.608,0.0,0.2,15.7
Dalen Terry,2023,2.2,0.6,1.0,0.444,0.0,0.105,0.523,0.1,0.5,14.1
Nerlens Noel,2023,2.1,0.6,2.7,0.361,-3.8,0.007,0.424,-0.1,0.0,7.9
Nerlens Noel,2023,2.1,0.6,2.7,0.361,-2.0,0.04,0.465,0.0,0.1,10.0
Nerlens Noel,2023,2.1,0.6,2.7,0.361,-10.3,-0.112,0.218,-0.1,-0.1,0.3
Nerlens Noel,2023,2.3,0.5,2.6,0.4,-3.8,0.007,0.424,-0.1,0.0,7.9
Nerlens Noel,2023,2.3,0.5,2.6,0.4,-2.0,0.04,0.465,0.0,0.1,10.0
Nerlens Noel,2023,2.3,0.5,2.6,0.4,-10.3,-0.112,0.218,-0.1,-0.1,0.3
Nerlens Noel,2023,1.0,1.0,3.0,0.167,-3.8,0.007,0.424,-0.1,0.0,7.9
Nerlens Noel,2023,1.0,1.0,3.0,0.167,-2.0,0.04,0.465,0.0,0.1,10.0
Nerlens Noel,2023,1.0,1.0,3.0,0.167,-10.3,-0.112,0.218,-0.1,-0.1,0.3
Davon Reed,2023,2.1,0.5,1.4,0.333,-5.3,0.008,0.471,-0.3,0.1,6.2
Davon Reed,2023,2.1,0.5,1.4,0.333,-6.1,-0.009,0.456,-0.3,-0.1,5.2
Davon Reed,2023,2.1,0.5,1.4,0.333,4.3,0.208,0.694,0.0,0.1,16.7
Davon Reed,2023,2.3,0.5,1.6,0.313,-5.3,0.008,0.471,-0.3,0.1,6.2
Davon Reed,2023,2.3,0.5,1.6,0.313,-6.1,-0.009,0.456,-0.3,-0.1,5.2
Davon Reed,2023,2.3,0.5,1.6,0.313,4.3,0.208,0.694,0.0,0.1,16.7
Davon Reed,2023,1.0,0.5,0.5,0.75,-5.3,0.008,0.471,-0.3,0.1,6.2
Davon Reed,2023,1.0,0.5,0.5,0.75,-6.1,-0.009,0.456,-0.3,-0.1,5.2
Davon Reed,2023,1.0,0.5,0.5,0.75,4.3,0.208,0.694,0.0,0.1,16.7
Andre Iguodala,2023,2.1,2.4,2.1,0.467,-2.5,0.044,0.521,0.0,0.1,7.3
Chris Silva,2023,2.0,0.0,0.0,1.0,-22.6,-0.26,1.0,0.0,0.0,-2.2
Garrett Temple,2023,2.0,0.5,0.7,0.4,-1.0,0.094,0.535,0.0,0.3,10.5
Stanley Umude,2023,2.0,0.0,0.0,0.0,48.6,0.626,0.532,0.0,0.0,65.6
Donovan Williams,2023,2.0,0.0,1.0,0.4,-15.2,-0.225,0.4,0.0,0.0,14.5
Vince Williams Jr.,2023,2.0,0.3,1.0,0.3,-8.5,-0.049,0.367,-0.2,-0.1,3.9
Ryan Rollins,2023,1.9,0.5,1.0,0.35,-15.0,-0.218,0.508,-0.2,-0.3,-1.4
Greg Brown III,2023,1.8,0.2,1.2,0.393,-8.5,-0.074,0.421,-0.2,-0.1,5.8
Trevor Hudgins,2023,1.8,0.6,0.0,0.222,-8.4,-0.035,0.436,0.0,0.0,4.2
Alize Johnson,2023,1.8,0.3,2.5,0.5,-9.1,-0.099,0.509,-0.1,-0.1,4.3
Xavier Moon,2023,1.8,1.3,0.8,0.333,-5.1,-0.03,0.389,0.0,0.0,7.2
Alex Len,2023,1.7,0.5,2.3,0.533,-4.0,0.085,0.58,-0.1,0.3,12.8
Dylan Windler,2023,1.7,0.3,0.0,0.667,6.7,0.149,0.833,0.0,0.0,19.0
Buddy Boeheim,2023,1.6,0.4,0.6,0.185,-9.5,-0.091,0.287,-0.2,-0.2,0.5
Tony Bradley,2023,1.6,0.1,0.9,0.5,4.9,0.22,0.69,0.1,0.2,21.7
JD Davison,2023,1.6,0.9,0.8,0.421,-4.2,0.059,0.478,0.0,0.1,10.1
Kendall Brown,2023,1.5,0.5,1.0,0.571,-2.9,0.071,0.571,0.0,0.1,9.1
Matthew Dellavedova,2023,1.5,1.3,0.4,0.34,-5.2,0.021,0.443,-0.2,0.1,6.7
Keon Ellis,2023,1.5,0.4,0.5,0.438,1.3,0.162,0.629,0.1,0.2,14.0
Mfiondu Kabengele,2023,1.5,0.0,2.5,0.286,-8.9,0.067,0.381,-0.1,0.1,8.1
Jordan Schakel,2023,1.5,0.5,0.0,0.5,17.0,0.314,0.75,0.0,0.0,24.3
Isaiah Todd,2023,1.5,0.7,2.0,0.158,-14.2,-0.147,0.226,-0.2,-0.2,-1.0
Thanasis Antetokounmpo,2023,1.4,0.4,1.2,0.435,-7.6,0.022,0.458,-0.3,0.1,6.7
PJ Dozier,2023,1.4,0.6,0.9,0.303,-7.8,-0.097,0.333,-0.1,-0.2,5.2
Wendell Moore Jr.,2023,1.4,0.6,0.6,0.419,-2.4,0.028,0.465,0.0,0.1,9.3
Ryan Arcidiacono,2023,1.3,1.2,0.8,0.243,-8.8,-0.043,0.351,-0.3,-0.2,2.7
Ryan Arcidiacono,2023,1.3,1.2,0.8,0.243,-5.1,-0.012,0.3,0.0,0.0,3.1
Ryan Arcidiacono,2023,1.3,1.2,0.8,0.243,-9.4,-0.049,0.359,-0.3,-0.1,2.6
Ryan Arcidiacono,2023,0.3,0.2,0.4,0.2,-8.8,-0.043,0.351,-0.3,-0.2,2.7
Ryan Arcidiacono,2023,0.3,0.2,0.4,0.2,-5.1,-0.012,0.3,0.0,0.0,3.1
Ryan Arcidiacono,2023,0.3,0.2,0.4,0.2,-9.4,-0.049,0.359,-0.3,-0.1,2.6
Ryan Arcidiacono,2023,2.6,2.3,1.2,0.25,-8.8,-0.043,0.351,-0.3,-0.2,2.7
Ryan Arcidiacono,2023,2.6,2.3,1.2,0.25,-5.1,-0.012,0.3,0.0,0.0,3.1
Ryan Arcidiacono,2023,2.6,2.3,1.2,0.25,-9.4,-0.049,0.359,-0.3,-0.1,2.6
Facundo Campazzo,2023,1.3,1.1,0.3,0.231,-1.2,-0.012,0.36,0.0,0.0,7.8
Braxton Key,2023,1.3,0.0,0.3,1.0,2.9,0.242,1.064,0.0,0.0,18.6
Tyrese Martin,2023,1.3,0.1,0.8,0.391,-7.4,-0.01,0.44,-0.1,0.0,7.7
KZ Okpala,2023,1.3,0.4,1.0,0.421,-3.2,0.057,0.554,-0.1,0.3,6.2
Cole Swider,2023,1.3,0.6,1.0,0.333,-3.4,0.08,0.5,0.0,0.1,7.4
Vit Krejci,2023,1.2,0.6,0.9,0.405,-3.6,0.042,0.475,-0.1,0.1,7.7
Jack White,2023,1.2,0.2,1.0,0.421,-1.9,0.108,0.517,0.0,0.1,12.6
Noah Vonleh,2023,1.1,0.3,2.1,0.458,-6.3,0.06,0.502,-0.2,0.2,5.9
Malcolm Hill,2023,1.0,0.0,0.6,0.5,2.4,0.125,0.625,0.0,0.0,15.4
Trevor Keels,2023,1.0,0.0,0.7,0.25,-13.0,-0.062,0.375,0.0,0.0,3.7
Chima Moneke,2023,1.0,0.5,1.0,0.5,-20.7,-0.288,0.347,0.0,0.0,-3.5
Kobi Simmons,2023,1.0,1.0,0.8,0.167,-0.9,0.019,0.363,0.0,0.0,9.0
Joe Wieskamp,2023,1.0,0.3,0.4,0.214,-10.6,-0.076,0.321,-0.1,-0.1,-0.4
Justin Jackson,2023,0.9,0.4,0.7,0.259,-2.6,0.025,0.359,0.0,0.1,6.3
Marko Simonovic,2023,0.9,0.0,0.3,0.286,-14.4,-0.052,0.381,-0.1,0.0,-0.1
Dereon Seabron,2023,0.8,0.0,0.2,0.4,-11.3,-0.034,0.4,0.0,0.0,4.6
Vernon Carey Jr.,2023,0.5,0.3,1.0,0.25,-5.0,0.014,0.338,0.0,0.0,10.8
Devon Dotson,2023,0.5,1.3,1.7,0.1,-5.3,-0.025,0.15,0.0,0.0,4.8
Leandro Bolmaro,2023,0.4,0.5,0.5,0.15,-14.7,-0.231,0.15,-0.2,-0.3,-5.0
Sterling Brown,2023,0.0,0.5,2.0,0.0,-3.3,0.04,0.0,0.0,0.0,7.0
Deonte Burton,2023,0.0,0.0,0.0,0.0,-24.2,-0.347,0.0,0.0,0.0,-12.6
Frank Jackson,2023,0.0,1.0,2.0,0.0,-22.2,-0.378,0.0,0.0,0.0,-6.8
Joel Embiid,2024,34.7,5.6,11.0,0.529,11.6,0.275,0.644,4.5,7.5,34.1
Luka Dončić,2024,33.9,9.8,9.2,0.487,9.9,0.22,0.617,8.0,12.0,28.1
Giannis Antetokounmpo,2024,30.4,6.5,11.5,0.611,9.0,0.246,0.649,7.2,13.2,29.9
Shai Gilgeous-Alexander,2024,30.1,6.2,5.5,0.535,9.0,0.275,0.636,7.1,14.6,29.3
Jalen Brunson,2024,28.7,6.7,3.6,0.479,5.8,0.198,0.592,5.4,11.2,23.4
Devin Booker,2024,27.1,6.9,4.5,0.492,3.0,0.181,0.611,3.1,9.2,21.9
Kevin Durant,2024,27.1,5.0,6.6,0.523,4.0,0.142,0.626,4.3,8.3,21.2
Jayson Tatum,2024,26.9,4.9,8.1,0.471,5.1,0.189,0.604,4.7,10.4,22.3
De'Aaron Fox,2024,26.6,5.6,4.6,0.465,2.7,0.117,0.567,3.2,6.5,20.1
Donovan Mitchell,2024,26.6,6.1,5.1,0.462,5.8,0.159,0.595,3.9,6.4,22.1
Stephen Curry,2024,26.4,5.1,4.5,0.45,5.2,0.142,0.616,4.4,7.2,20.6
Nikola Jokić,2024,26.4,9.0,12.4,0.583,13.2,0.299,0.65,10.6,17.0,31.0
Anthony Edwards,2024,25.9,5.1,5.4,0.461,3.3,0.13,0.575,3.7,7.5,19.7
Tyrese Maxey,2024,25.9,6.2,3.7,0.45,3.1,0.147,0.573,3.4,8.1,19.8
LeBron James,2024,25.7,8.3,7.3,0.54,6.5,0.164,0.63,5.4,8.5,23.7
Trae Young,2024,25.7,10.8,2.8,0.43,2.6,0.114,0.585,2.2,4.6,20.3
Kyrie Irving,2024,25.6,5.2,5.0,0.497,4.9,0.163,0.608,3.6,6.9,21.9
Ja Morant,2024,25.1,8.1,5.6,0.471,3.1,0.124,0.57,0.4,0.8,20.6
Anthony Davis,2024,24.7,3.5,12.6,0.556,5.1,0.21,0.621,4.9,11.8,25.8
Damian Lillard,2024,24.3,7.0,4.4,0.424,2.1,0.143,0.59,2.7,7.7,19.6
DeMar DeRozan,2024,24.0,5.3,4.3,0.48,1.8,0.147,0.584,2.8,9.2,19.7
Julius Randle,2024,24.0,5.0,9.2,0.472,1.9,0.113,0.569,1.6,3.8,18.9
LaMelo Ball,2024,23.9,8.0,5.1,0.433,3.3,0.074,0.561,1.0,1.1,20.8
Desmond Bane,2024,23.7,5.5,4.4,0.464,2.8,0.102,0.589,1.7,3.1,18.5
Kawhi Leonard,2024,23.7,3.6,6.1,0.525,5.5,0.184,0.626,4.4,8.9,23.2
Lauri Markkanen,2024,23.2,2.0,8.2,0.48,3.6,0.163,0.631,2.6,6.2,21.5
Jaylen Brown,2024,23.0,3.6,5.5,0.499,0.7,0.121,0.58,1.6,5.9,18.6
Zion Williamson,2024,22.9,5.0,5.8,0.57,3.8,0.164,0.61,3.3,7.5,22.8
Cade Cunningham,2024,22.7,7.5,4.3,0.449,0.3,0.041,0.546,1.2,1.8,17.1
Paolo Banchero,2024,22.6,5.4,6.9,0.455,1.3,0.09,0.546,2.3,5.3,17.3
Paul George,2024,22.6,3.5,5.2,0.471,3.2,0.14,0.613,3.3,7.3,19.3
Anfernee Simons,2024,22.6,5.5,3.6,0.43,0.2,0.068,0.568,0.8,2.2,15.9
Jaren Jackson Jr.,2024,22.5,2.3,5.5,0.444,0.4,0.067,0.552,1.3,3.0,17.4
Dejounte Murray,2024,22.5,6.4,5.3,0.459,1.7,0.084,0.555,2.6,4.9,17.7
Cam Thomas,2024,22.5,2.9,3.2,0.442,-1.2,0.058,0.554,0.4,2.5,16.1
Kyle Kuzma,2024,22.2,4.2,6.6,0.463,-1.1,0.004,0.547,0.5,0.2,15.7
Karl-Anthony Towns,2024,21.8,3.0,8.3,0.504,2.5,0.148,0.625,2.3,6.3,18.8
Pascal Siakam,2024,21.7,4.3,7.1,0.536,1.9,0.124,0.601,2.7,6.9,19.7
Pascal Siakam,2024,21.7,4.3,7.1,0.536,1.4,0.106,0.6,1.2,3.0,18.8
Pascal Siakam,2024,21.7,4.3,7.1,0.536,2.5,0.143,0.602,1.5,3.9,20.7
Pascal Siakam,2024,22.2,4.9,6.3,0.522,1.9,0.124,0.601,2.7,6.9,19.7
Pascal Siakam,2024,22.2,4.9,6.3,0.522,1.4,0.106,0.6,1.2,3.0,18.8
Pascal Siakam,2024,22.2,4.9,6.3,0.522,2.5,0.143,0.602,1.5,3.9,20.7
Pascal Siakam,2024,21.3,3.7,7.8,0.549,1.9,0.124,0.601,2.7,6.9,19.7
Pascal Siakam,2024,21.3,3.7,7.8,0.549,1.4,0.106,0.6,1.2,3.0,18.8
Pascal Siakam,2024,21.3,3.7,7.8,0.549,2.5,0.143,0.602,1.5,3.9,20.7
Victor Wembanyama,2024,21.4,3.9,10.6,0.465,5.2,0.085,0.565,3.8,3.7,23.1
Jamal Murray,2024,21.2,6.5,4.1,0.481,4.1,0.153,0.586,2.9,5.9,20.7
Alperen Şengün,2024,21.1,5.0,9.3,0.537,4.9,0.163,0.585,3.5,6.9,22.0
Miles Bridges,2024,21.0,3.3,7.3,0.462,-1.1,0.04,0.556,0.6,2.2,15.4
Jerami Grant,2024,21.0,2.8,3.5,0.451,-0.1,0.071,0.573,0.9,2.7,15.4
Jimmy Butler,2024,20.8,5.0,5.3,0.499,4.6,0.214,0.626,3.4,9.1,22.0
Tyler Herro,2024,20.8,4.5,5.3,0.441,0.8,0.068,0.558,1.0,2.0,15.7
Brandon Ingram,2024,20.8,5.7,5.1,0.492,1.2,0.117,0.578,1.7,5.1,18.2
RJ Barrett,2024,20.2,3.3,5.4,0.495,-0.8,0.075,0.58,0.6,2.9,16.4
RJ Barrett,2024,20.2,3.3,5.4,0.495,-2.0,0.07,0.536,0.0,1.1,14.3
RJ Barrett,2024,20.2,3.3,5.4,0.495,0.1,0.078,0.615,0.6,1.7,17.8
RJ Barrett,2024,18.2,2.4,4.3,0.423,-0.8,0.075,0.58,0.6,2.9,16.4
RJ Barrett,2024,18.2,2.4,4.3,0.423,-2.0,0.07,0.536,0.0,1.1,14.3
RJ Barrett,2024,18.2,2.4,4.3,0.423,0.1,0.078,0.615,0.6,1.7,17.8
RJ Barrett,2024,21.8,4.1,6.4,0.553,-0.8,0.075,0.58,0.6,2.9,16.4
RJ Barrett,2024,21.8,4.1,6.4,0.553,-2.0,0.07,0.536,0.0,1.1,14.3
RJ Barrett,2024,21.8,4.1,6.4,0.553,0.1,0.078,0.615,0.6,1.7,17.8
Tyrese Haliburton,2024,20.1,10.9,3.9,0.477,6.9,0.195,0.605,5.0,9.0,23.3
Kristaps Porziņģis,2024,20.1,2.0,7.2,0.516,5.1,0.226,0.647,3.0,7.9,23.2
CJ McCollum,2024,20.0,4.6,4.3,0.459,3.1,0.132,0.592,2.8,5.9,17.9
Scottie Barnes,2024,19.9,6.1,8.2,0.475,3.7,0.098,0.566,3.0,4.3,19.5
Terry Rozier,2024,19.8,5.6,4.0,0.443,1.5,0.091,0.555,1.8,3.9,17.3
Terry Rozier,2024,19.8,5.6,4.0,0.443,2.3,0.09,0.574,1.1,2.0,19.2
Terry Rozier,2024,19.8,5.6,4.0,0.443,0.7,0.092,0.531,0.7,1.9,15.1
Terry Rozier,2024,23.2,6.6,3.9,0.459,1.5,0.091,0.555,1.8,3.9,17.3
Terry Rozier,2024,23.2,6.6,3.9,0.459,2.3,0.09,0.574,1.1,2.0,19.2
Terry Rozier,2024,23.2,6.6,3.9,0.459,0.7,0.092,0.531,0.7,1.9,15.1
Terry Rozier,2024,16.4,4.6,4.2,0.423,1.5,0.091,0.555,1.8,3.9,17.3
Terry Rozier,2024,16.4,4.6,4.2,0.423,2.3,0.09,0.574,1.1,2.0,19.2
Terry Rozier,2024,16.4,4.6,4.2,0.423,0.7,0.092,0.531,0.7,1.9,15.1
Franz Wagner,2024,19.7,3.7,5.3,0.482,1.2,0.131,0.575,1.9,6.4,17.6
Mikal Bridges,2024,19.6,3.6,4.5,0.436,-0.4,0.07,0.56,1.2,4.2,14.9
Jalen Green,2024,19.6,3.5,5.2,0.423,-0.5,0.056,0.541,1.0,3.1,14.7
Zach LaVine,2024,19.5,3.9,5.2,0.452,0.1,0.08,0.578,0.5,1.5,15.1
Devin Vassell,2024,19.5,4.1,3.8,0.472,0.0,0.077,0.578,1.1,3.6,15.7
Domantas Sabonis,2024,19.4,8.2,13.7,0.594,6.5,0.206,0.637,6.2,12.6,23.2
Bam Adebayo,2024,19.3,3.9,10.4,0.521,2.4,0.144,0.576,2.7,7.2,19.8
Coby White,2024,19.1,5.1,4.5,0.447,-0.7,0.078,0.57,0.9,4.7,14.5
Jalen Williams,2024,19.1,4.5,4.0,0.54,2.3,0.157,0.621,2.4,7.3,19.1
Collin Sexton,2024,18.7,4.9,2.6,0.487,1.9,0.127,0.607,2.0,5.5,19.9
Bradley Beal,2024,18.2,5.0,4.4,0.513,0.4,0.107,0.607,1.1,3.9,16.3
Darius Garland,2024,18.0,6.5,2.7,0.446,-1.0,0.067,0.56,0.5,2.7,14.5
D'Angelo Russell,2024,18.0,6.3,3.1,0.456,0.9,0.099,0.588,1.8,5.1,16.0
Nikola Vučević,2024,18.0,3.3,10.5,0.484,0.1,0.1,0.54,1.4,5.4,17.7
Klay Thompson,2024,17.9,2.3,3.3,0.432,-0.4,0.075,0.576,0.9,3.6,13.9
Jordan Poole,2024,17.4,4.4,2.7,0.413,-3.9,-0.013,0.529,-1.2,-0.6,12.1
Fred VanVleet,2024,17.4,8.1,3.8,0.416,3.4,0.15,0.568,3.6,8.4,16.7
