Player,Year,PTS,AST,TRB,FG%
LaMelo Ball,2024,23.9,8.0,5.1,0.433
Desmond Bane,2024,23.7,5.5,4.4,0.464
Kawhi Leonard,2024,23.7,3.6,6.1,0.525
Lauri Markkanen,2024,23.2,2.0,8.2,0.48
Jaylen Brown,2024,23.0,3.6,5.5,0.499
Zion Williamson,2024,22.9,5.0,5.8,0.57
Cade Cunningham,2024,22.7,7.5,4.3,0.449
Paolo Banchero,2024,22.6,5.4,6.9,0.455
Paul George,2024,22.6,3.5,5.2,0.471
Anfernee Simons,2024,22.6,5.5,3.6,0.43
Jaren Jackson Jr.,2024,22.5,2.3,5.5,0.444
Dejounte Murray,2024,22.5,6.4,5.3,0.459
Cam Thomas,2024,22.5,2.9,3.2,0.442
Kyle Kuzma,2024,22.2,4.2,6.6,0.463
Karl-Anthony Towns,2024,21.8,3.0,8.3,0.504
Pascal Siakam,2024,21.7,4.3,7.1,0.536
Pascal Siakam,2024,22.2,4.9,6.3,0.522
Pascal Siakam,2024,21.3,3.7,7.8,0.549
Victor Wembanyama,2024,21.4,3.9,10.6,0.465
Jamal Murray,2024,21.2,6.5,4.1,0.481
Alperen Şengün,2024,21.1,5.0,9.3,0.537
Miles Bridges,2024,21.0,3.3,7.3,0.462
Jerami Grant,2024,21.0,2.8,3.5,0.451
Jimmy Butler,2024,20.8,5.0,5.3,0.499
Tyler Herro,2024,20.8,4.5,5.3,0.441
Brandon Ingram,2024,20.8,5.7,5.1,0.492
RJ Barrett,2024,20.2,3.3,5.4,0.495
RJ Barrett,2024,18.2,2.4,4.3,0.423
RJ Barrett,2024,21.8,4.1,6.4,0.553
Tyrese Haliburton,2024,20.1,10.9,3.9,0.477
Kristaps Porziņģis,2024,20.1,2.0,7.2,0.516
CJ McCollum,2024,20.0,4.6,4.3,0.459
Scottie Barnes,2024,19.9,6.1,8.2,0.475
Terry Rozier,2024,19.8,5.6,4.0,0.443
Terry Rozier,2024,23.2,6.6,3.9,0.459
Terry Rozier,2024,16.4,4.6,4.2,0.423
Franz Wagner,2024,19.7,3.7,5.3,0.482
Mikal Bridges,2024,19.6,3.6,4.5,0.436
Jalen Green,2024,19.6,3.5,5.2,0.423
Zach LaVine,2024,19.5,3.9,5.2,0.452
Devin Vassell,2024,19.5,4.1,3.8,0.472
Domantas Sabonis,2024,19.4,8.2,13.7,0.594
Bam Adebayo,2024,19.3,3.9,10.4,0.521
Coby White,2024,19.1,5.1,4.5,0.447
Jalen Williams,2024,19.1,4.5,4.0,0.54
Collin Sexton,2024,18.7,4.9,2.6,0.487
Bradley Beal,2024,18.2,5.0,4.4,0.513
Darius Garland,2024,18.0,6.5,2.7,0.446
D'Angelo Russell,2024,18.0,6.3,3.1,0.456
Nikola Vučević,2024,18.0,3.3,10.5,0.484
Klay Thompson,2024,17.9,2.3,3.3,0.432
Jordan Poole,2024,17.4,4.4,2.7,0.413
Fred VanVleet,2024,17.4,8.1,3.8,0.416
Brandon Miller,2024,17.3,2.4,4.3,0.44
Tobias Harris,2024,17.2,3.1,6.5,0.487
Jordan Clarkson,2024,17.1,5.0,3.4,0.413
Myles Turner,2024,17.1,1.3,6.9,0.524
Immanuel Quickley,2024,17.0,4.9,3.8,0.434
Immanuel Quickley,2024,15.0,2.5,2.6,0.454
Immanuel Quickley,2024,18.6,6.8,4.8,0.422
Bogdan Bogdanović,2024,16.9,3.1,3.4,0.428
Deandre Ayton,2024,16.7,1.6,11.1,0.57
Michael Porter Jr.,2024,16.7,1.5,7.0,0.484
James Harden,2024,16.6,8.5,5.1,0.428
Jarrett Allen,2024,16.5,2.7,10.5,0.634
Chet Holmgren,2024,16.5,2.4,7.9,0.53
Jonathan Kuminga,2024,16.1,2.2,4.8,0.529
Jalen Johnson,2024,16.0,3.6,8.7,0.511
Austin Reaves,2024,15.9,5.5,4.3,0.486
Shaedon Sharpe,2024,15.9,2.9,5.0,0.406
Malcolm Brogdon,2024,15.7,5.5,3.8,0.44
Keldon Johnson,2024,15.7,2.8,5.5,0.454
Evan Mobley,2024,15.7,3.2,9.4,0.58
De'Andre Hunter,2024,15.6,1.5,3.9,0.459
Donte DiVincenzo,2024,15.5,2.7,3.7,0.443
Jaden Ivey,2024,15.4,3.8,3.4,0.429
Malik Monk,2024,15.4,5.1,2.9,0.443
Kelly Oubre Jr.,2024,15.4,1.5,5.0,0.441
Bojan Bogdanović,2024,15.2,1.7,2.7,0.454
Bojan Bogdanović,2024,20.2,2.5,3.4,0.468
Bojan Bogdanović,2024,10.4,0.9,2.0,0.43
Keegan Murray,2024,15.2,1.7,5.5,0.454
Derrick White,2024,15.2,5.2,4.2,0.461
John Collins,2024,15.1,1.1,8.5,0.532
Khris Middleton,2024,15.1,5.3,4.7,0.493
Trey Murphy III,2024,14.8,2.2,4.9,0.443
OG Anunoby,2024,14.7,2.1,4.2,0.489
OG Anunoby,2024,15.1,2.7,3.9,0.489
OG Anunoby,2024,14.1,1.5,4.4,0.488
Deni Avdija,2024,14.7,3.8,7.2,0.506
GG Jackson II,2024,14.6,1.2,4.1,0.428
Bennedict Mathurin,2024,14.5,2.0,4.0,0.446
Marcus Smart,2024,14.5,4.3,2.7,0.43
Tim Hardaway Jr.,2024,14.4,1.8,3.2,0.402
Dennis Schröder,2024,14.0,6.1,3.0,0.435
Dennis Schröder,2024,13.7,6.1,2.7,0.442
Dennis Schröder,2024,14.6,6.0,3.5,0.424
Rudy Gobert,2024,14.0,1.3,12.9,0.661
Scoot Henderson,2024,14.0,5.4,3.1,0.385
Caris LeVert,2024,14.0,5.1,4.1,0.421
Aaron Gordon,2024,13.9,3.5,6.5,0.556
Norman Powell,2024,13.9,1.1,2.6,0.486
Jalen Duren,2024,13.8,2.4,11.6,0.619
Bobby Portis,2024,13.8,1.3,7.4,0.508
Saddiq Bey,2024,13.7,1.5,6.5,0.416
Jabari Smith Jr.,2024,13.7,1.6,8.1,0.454
Gary Trent Jr.,2024,13.7,1.7,2.6,0.426
Rui Hachimura,2024,13.6,1.2,4.3,0.537
Grayson Allen,2024,13.5,3.0,3.9,0.499
Naz Reid,2024,13.5,1.3,5.2,0.477
Cameron Johnson,2024,13.4,2.4,4.3,0.446
Corey Kispert,2024,13.4,2.0,2.8,0.486
Andrew Wiggins,2024,13.2,1.7,4.5,0.453
Keyonte George,2024,13.0,4.4,2.8,0.391
P.J. Washington,2024,12.9,1.9,5.6,0.436
P.J. Washington,2024,13.6,2.2,5.3,0.446
P.J. Washington,2024,11.7,1.5,6.2,0.421
Scotty Pippen Jr.,2024,12.9,4.7,3.2,0.493
Duncan Robinson,2024,12.9,2.8,2.5,0.45
Dillon Brooks,2024,12.7,1.7,3.4,0.428
Mark Williams,2024,12.7,1.2,9.7,0.649
Jalen Suggs,2024,12.6,2.7,3.1,0.471
Jrue Holiday,2024,12.5,4.8,5.4,0.48
Brook Lopez,2024,12.5,1.6,5.2,0.485
Josh Giddey,2024,12.3,4.8,6.4,0.475
Cam Whitmore,2024,12.3,0.7,3.8,0.454
Harrison Barnes,2024,12.2,1.2,3.0,0.474
Ayo Dosunmu,2024,12.2,3.2,2.8,0.501
Javonte Green,2024,12.2,0.6,7.4,0.6
Aaron Nesmith,2024,12.2,1.5,3.8,0.496
Max Strus,2024,12.2,4.0,4.8,0.418
Jonas Valančiūnas,2024,12.2,2.1,8.8,0.559
Buddy Hield,2024,12.1,2.8,3.2,0.436
Buddy Hield,2024,12.0,2.7,3.2,0.443
Buddy Hield,2024,12.2,3.0,3.2,0.426
Tyus Jones,2024,12.0,7.3,2.7,0.489
Jaime Jaquez Jr.,2024,11.9,2.6,3.8,0.489
Nic Claxton,2024,11.8,2.1,9.9,0.629
Marvin Bagley III,2024,11.7,1.1,6.2,0.586
Marvin Bagley III,2024,10.2,1.0,4.5,0.591
Marvin Bagley III,2024,13.3,1.2,8.1,0.581
Ivica Zubac,2024,11.7,1.4,9.2,0.649
Cole Anthony,2024,11.6,2.9,3.8,0.435
Jeremy Sochan,2024,11.6,3.4,6.4,0.438
Clint Capela,2024,11.5,1.2,10.6,0.571
Mike Conley,2024,11.4,5.9,2.9,0.457
Malik Beasley,2024,11.3,1.4,3.7,0.443
Brandon Clarke,2024,11.3,1.5,5.3,0.559
Zach Collins,2024,11.2,2.8,5.4,0.484
De'Anthony Melton,2024,11.1,3.0,3.7,0.386
Jakob Poeltl,2024,11.1,2.5,8.6,0.656
Russell Westbrook,2024,11.1,4.5,5.0,0.454
Daniel Gafford,2024,11.0,1.6,7.6,0.725
Daniel Gafford,2024,10.9,1.5,8.0,0.69
Daniel Gafford,2024,11.2,1.6,6.9,0.78
Wendell Carter Jr.,2024,11.0,1.7,6.9,0.525
Eric Gordon,2024,11.0,2.0,1.8,0.443
Herbert Jones,2024,11.0,2.6,3.6,0.498
Luke Kennard,2024,11.0,3.5,2.9,0.448
Luguentz Dort,2024,10.9,1.4,3.6,0.438
Jusuf Nurkić,2024,10.9,4.0,11.0,0.51
Isaiah Stewart,2024,10.9,1.6,6.6,0.487
Moritz Wagner,2024,10.9,1.2,4.3,0.601
Bruce Brown,2024,10.8,2.9,4.2,0.478
Bruce Brown,2024,12.1,3.0,4.7,0.475
Bruce Brown,2024,9.6,2.7,3.8,0.481
Jake LaRavia,2024,10.8,1.7,3.7,0.389
Santi Aldama,2024,10.7,2.3,5.8,0.435
Simone Fontecchio,2024,10.5,1.5,3.7,0.46
Simone Fontecchio,2024,8.9,1.5,3.5,0.45
Simone Fontecchio,2024,15.4,1.8,4.4,0.479
Spencer Dinwiddie,2024,10.5,4.7,2.7,0.392
Spencer Dinwiddie,2024,12.6,6.0,3.3,0.391
Spencer Dinwiddie,2024,6.8,2.4,1.7,0.397
Jaden McDaniels,2024,10.5,1.4,3.1,0.489
Alec Burks,2024,10.4,1.3,2.3,0.369
Alec Burks,2024,12.6,1.6,2.6,0.394
Alec Burks,2024,6.5,0.9,1.7,0.307
Dalano Banton,2024,10.3,2.4,3.3,0.404
Dalano Banton,2024,2.3,0.8,1.5,0.373
Dalano Banton,2024,16.7,3.6,4.8,0.408
Grant Williams,2024,10.3,2.3,4.2,0.456
Grant Williams,2024,8.1,1.7,3.6,0.413
Grant Williams,2024,13.9,3.2,5.1,0.503
Obi Toppin,2024,10.3,1.6,3.9,0.573
Kevin Huerter,2024,10.2,2.6,3.5,0.443
Reggie Jackson,2024,10.2,3.8,1.9,0.431
T.J. McConnell,2024,10.2,5.5,2.7,0.556
Onyeka Okongwu,2024,10.2,1.3,6.8,0.611
Kentavious Caldwell-Pope,2024,10.1,2.4,2.4,0.46
Alex Caruso,2024,10.1,3.5,3.8,0.468
Talen Horton-Tucker,2024,10.1,3.5,2.4,0.396
Tre Jones,2024,10.0,6.2,3.8,0.505
Caleb Martin,2024,10.0,2.2,4.4,0.431
Patrick Williams,2024,10.0,1.5,3.9,0.443
Vince Williams Jr.,2024,10.0,3.4,5.6,0.446
Josh Richardson,2024,9.9,2.4,2.8,0.444
Jalen Smith,2024,9.9,1.0,5.5,0.592
Gordon Hayward,2024,9.8,3.1,3.5,0.464
Gordon Hayward,2024,14.5,4.6,4.7,0.468
Gordon Hayward,2024,5.3,1.6,2.5,0.453
Kelly Olynyk,2024,9.8,4.4,5.3,0.555
Kelly Olynyk,2024,8.1,4.4,5.1,0.562
Kelly Olynyk,2024,12.7,4.6,5.6,0.548
Tari Eason,2024,9.8,1.2,7.0,0.466
Nick Richards,2024,9.7,0.8,8.0,0.691
Lonnie Walker IV,2024,9.7,1.3,2.2,0.423
Payton Pritchard,2024,9.6,3.4,3.2,0.468
Amen Thompson,2024,9.5,2.6,6.6,0.536
Josh Hart,2024,9.4,4.1,8.3,0.434
Georges Niang,2024,9.4,1.2,3.4,0.449
Isaac Okoro,2024,9.4,1.9,3.0,0.49
Tre Mann,2024,9.3,4.0,3.6,0.459
Tre Mann,2024,3.8,1.5,1.8,0.5
Tre Mann,2024,11.9,5.2,4.5,0.453
Malaki Branham,2024,9.2,2.1,2.0,0.432
Andrew Nembhard,2024,9.2,4.1,2.1,0.498
Chris Paul,2024,9.2,6.8,3.9,0.441
Brandin Podziemski,2024,9.2,3.7,5.8,0.454
Duop Reath,2024,9.1,1.0,3.7,0.461
Sam Hauser,2024,9.0,1.0,3.5,0.446
Taurean Prince,2024,8.9,1.5,2.9,0.442
Jabari Walker,2024,8.9,1.0,7.1,0.46
Dereck Lively II,2024,8.8,1.1,6.9,0.747
Kevin Love,2024,8.8,2.1,6.1,0.44
Terance Mann,2024,8.8,1.6,3.4,0.515
Ausar Thompson,2024,8.8,1.9,6.4,0.483
Draymond Green,2024,8.6,6.0,7.2,0.497
Al Horford,2024,8.6,2.6,6.4,0.511
Derrick Jones Jr.,2024,8.6,1.0,3.3,0.483
Gradey Dick,2024,8.5,1.1,2.2,0.425
Dorian Finney-Smith,2024,8.5,1.6,4.7,0.421
Tristan Vukcevic,2024,8.5,1.3,3.6,0.433
Bilal Coulibaly,2024,8.4,1.7,4.1,0.435
Andre Drummond,2024,8.4,0.5,9.0,0.556
Miles McBride,2024,8.3,1.7,1.5,0.452
Marcus Sasser,2024,8.3,3.3,1.8,0.428
Josh Green,2024,8.2,2.3,3.2,0.479
Isaiah Joe,2024,8.2,1.3,2.3,0.458
Ziaire Williams,2024,8.2,1.5,3.5,0.397
Kyle Lowry,2024,8.1,4.2,3.2,0.432
Kyle Lowry,2024,8.2,4.0,3.5,0.426
Kyle Lowry,2024,8.0,4.6,2.8,0.444
Walker Kessler,2024,8.1,0.9,7.5,0.654
Moses Moody,2024,8.1,0.9,3.0,0.462
Nickeil Alexander-Walker,2024,8.0,2.5,2.0,0.439
Sam Merrill,2024,8.0,1.8,2.0,0.402
Derrick Rose,2024,8.0,3.3,1.9,0.461
Dario Šarić,2024,8.0,2.3,4.4,0.466
Trayce Jackson-Davis,2024,7.9,1.2,5.0,0.702
Dante Exum,2024,7.8,2.9,2.7,0.533
Markelle Fultz,2024,7.8,2.8,3.2,0.472
Isaiah Hartenstein,2024,7.8,2.5,8.3,0.644
Jordan Hawkins,2024,7.8,1.0,2.2,0.382
Royce O'Neale,2024,7.7,2.8,4.8,0.397
Royce O'Neale,2024,7.4,2.8,4.5,0.388
Royce O'Neale,2024,8.1,2.7,5.2,0.411
RaiQuan Gray,2024,7.7,2.0,2.3,0.588
Nikola Jović,2024,7.7,2.0,4.2,0.452
Precious Achiuwa,2024,7.6,1.3,6.6,0.501
Precious Achiuwa,2024,7.7,1.8,5.4,0.459
Precious Achiuwa,2024,7.6,1.1,7.2,0.525
Toumani Camara,2024,7.5,1.2,4.9,0.45
Cody Martin,2024,7.5,3.7,3.9,0.381
Brice Sensabaugh,2024,7.5,1.7,3.2,0.39
Cameron Payne,2024,7.4,2.6,1.5,0.432
Cameron Payne,2024,6.2,2.3,1.3,0.455
Cameron Payne,2024,9.3,3.1,1.8,0.413
Christian Braun,2024,7.3,1.6,3.7,0.46
Jaden Hardy,2024,7.3,1.5,1.8,0.407
Taylor Hendricks,2024,7.3,0.8,4.6,0.45
Paul Reed,2024,7.3,1.3,6.0,0.54
Lamar Stevens,2024,7.2,0.7,3.3,0.45
Lamar Stevens,2024,2.8,0.4,1.6,0.467
Lamar Stevens,2024,11.5,1.1,5.1,0.446
Johnny Juzang,2024,7.2,1.2,1.8,0.464
Kevin Knox,2024,7.2,0.7,2.4,0.462
Trey Lyles,2024,7.2,1.2,4.4,0.445
Jose Alvarado,2024,7.1,2.1,2.3,0.412
Naji Marshall,2024,7.1,1.9,3.6,0.463
Landry Shamet,2024,7.1,1.2,1.3,0.431
James Wiseman,2024,7.1,0.9,5.3,0.613
Vasilije Micić,2024,7.0,4.4,1.5,0.43
Vasilije Micić,2024,3.3,2.5,0.8,0.407
Vasilije Micić,2024,10.8,6.2,2.1,0.437
Jordan Nwora,2024,7.0,1.2,2.9,0.462
Jordan Nwora,2024,5.2,1.0,1.8,0.451
Jordan Nwora,2024,7.9,1.3,3.4,0.465
Quentin Grimes,2024,7.0,1.3,2.0,0.372
Quentin Grimes,2024,7.3,1.2,2.0,0.395
Quentin Grimes,2024,5.3,2.3,2.0,0.214
Javon Freeman-Liberty,2024,7.0,1.8,3.2,0.444
Evan Fournier,2024,6.9,1.5,1.8,0.357
Evan Fournier,2024,4.0,1.0,1.3,0.2
Evan Fournier,2024,7.2,1.6,1.9,0.373
Gary Harris,2024,6.9,1.6,1.7,0.441
Killian Hayes,2024,6.9,4.9,2.8,0.413
Bones Hyland,2024,6.9,2.5,1.5,0.386
Mãozinha Pereira,2024,6.9,0.3,5.3,0.514
Trendon Watford,2024,6.9,1.3,3.1,0.527
Aaron Wiggins,2024,6.9,1.1,2.4,0.562
Christian Wood,2024,6.9,1.0,5.1,0.466
Trey Jemison,2024,6.8,1.1,5.4,0.551
Trey Jemison,2024,7.4,1.2,5.8,0.551
Julian Champagnie,2024,6.8,1.4,2.8,0.408
Jonathan Isaac,2024,6.8,0.5,4.5,0.51
Cedi Osman,2024,6.8,1.7,2.5,0.479
Day'Ron Sharpe,2024,6.8,1.4,6.4,0.571
Cason Wallace,2024,6.8,1.5,2.3,0.491
Robert Williams,2024,6.8,0.8,6.3,0.654
Dāvis Bertāns,2024,6.7,0.8,1.4,0.393
Dāvis Bertāns,2024,2.9,0.6,0.7,0.385
Dāvis Bertāns,2024,8.8,0.9,1.8,0.394
Jahmi'us Ramsey,2024,6.7,1.1,3.1,0.439
Peyton Watson,2024,6.7,1.1,3.2,0.465
Amir Coffey,2024,6.6,1.1,2.1,0.472
Aaron Holiday,2024,6.6,1.8,1.6,0.446
Dennis Smith Jr.,2024,6.6,3.6,2.9,0.435
Chimezie Metu,2024,6.5,0.9,3.8,0.504
Chimezie Metu,2024,5.0,0.5,3.0,0.508
Chimezie Metu,2024,10.5,1.9,6.0,0.5
Jordan Goodwin,2024,6.5,2.7,4.4,0.369
Jordan Goodwin,2024,5.0,2.0,2.9,0.389
Jordan Goodwin,2024,10.0,4.5,8.0,0.349
David Roddy,2024,6.5,1.2,3.2,0.403
David Roddy,2024,8.4,1.6,4.2,0.402
David Roddy,2024,1.3,0.2,0.6,0.435
David Duke Jr.,2024,6.5,1.3,2.5,0.556
Jeff Green,2024,6.5,0.9,2.3,0.456
Isaiah Jackson,2024,6.5,0.8,4.0,0.665
Marcus Morris,2024,6.4,0.7,2.7,0.439
Marcus Morris,2024,6.7,0.7,2.9,0.439
Marcus Morris,2024,5.8,0.8,2.1,0.441
Kyle Anderson,2024,6.4,4.2,3.5,0.46
Chris Boucher,2024,6.4,0.5,4.1,0.507
Jared Butler,2024,6.3,3.2,1.5,0.488
Bruno Fernando,2024,6.3,1.0,4.3,0.583
Daniel Theis,2024,6.3,1.0,4.1,0.532
Daniel Theis,2024,2.0,0.0,0.0,0.25
Daniel Theis,2024,6.3,1.0,4.1,0.536
Jaylen Nowell,2024,6.2,1.5,1.8,0.436
Jaylen Nowell,2024,5.7,1.8,1.6,0.4
Jaylen Nowell,2024,7.5,0.8,2.5,0.522
Patrick Beverley,2024,6.2,2.9,3.3,0.417
Patrick Beverley,2024,6.3,3.1,3.1,0.432
Patrick Beverley,2024,6.0,2.6,3.6,0.391
Jae Crowder,2024,6.2,1.3,3.2,0.422
Keon Johnson,2024,6.2,0.6,1.4,0.381
Haywood Highsmith,2024,6.1,1.1,3.2,0.465
Vit Krejci,2024,6.1,2.3,2.4,0.49
Kris Murray,2024,6.1,1.3,3.6,0.396
Ben Simmons,2024,6.1,5.7,7.9,0.581
Zavier Simpson,2024,6.0,3.6,2.9,0.315
Tosan Evbuomwan,2024,5.9,0.9,3.5,0.507
Tosan Evbuomwan,2024,2.5,1.5,3.5,0.267
Tosan Evbuomwan,2024,7.0,0.8,3.5,0.571
Justin Champagnie,2024,5.9,1.3,3.5,0.41
Nick Smith Jr.,2024,5.9,1.2,1.4,0.391
Ochai Agbaji,2024,5.8,1.1,2.8,0.411
Ochai Agbaji,2024,5.4,0.9,2.5,0.426
Ochai Agbaji,2024,6.7,1.3,3.3,0.391
Noah Clowney,2024,5.8,0.8,3.5,0.538
Dyson Daniels,2024,5.8,2.7,3.9,0.447
Danilo Gallinari,2024,5.7,1.1,2.2,0.437
Danilo Gallinari,2024,7.0,1.2,2.9,0.435
Danilo Gallinari,2024,8.7,2.0,2.3,0.545
Danilo Gallinari,2024,2.8,0.7,1.1,0.378
Thomas Bryant,2024,5.7,0.6,3.7,0.577
Torrey Craig,2024,5.7,1.1,4.1,0.43
Larry Nance Jr.,2024,5.7,1.9,5.0,0.573
Pat Connaughton,2024,5.6,2.1,3.1,0.435
Craig Porter Jr.,2024,5.6,2.3,2.1,0.509
Mitchell Robinson,2024,5.6,0.6,8.5,0.575
Malachi Flynn,2024,5.5,1.9,1.7,0.418
Malachi Flynn,2024,5.1,2.4,2.1,0.409
Malachi Flynn,2024,2.2,0.4,0.4,0.391
Malachi Flynn,2024,8.0,2.1,1.8,0.43
Doug McDermott,2024,5.5,1.1,0.9,0.433
Doug McDermott,2024,6.0,1.2,1.0,0.442
Doug McDermott,2024,4.2,0.7,0.6,0.406
Dexter Dennis,2024,5.5,1.0,2.3,0.526
Gary Payton II,2024,5.5,1.1,2.6,0.563
Neemias Queta,2024,5.5,0.7,4.4,0.644
Ricky Council IV,2024,5.4,0.5,1.4,0.482
Kris Dunn,2024,5.4,3.8,2.9,0.47
Keon Ellis,2024,5.4,1.5,2.2,0.461
Cam Reddish,2024,5.4,1.0,2.1,0.389
Matt Ryan,2024,5.4,0.6,1.4,0.434
Matisse Thybulle,2024,5.4,1.4,2.1,0.397
Sasha Vezenkov,2024,5.4,0.5,2.3,0.44
Dean Wade,2024,5.4,0.8,4.0,0.414
Darius Bazley,2024,5.3,0.8,3.1,0.6
Darius Bazley,2024,0.0,0.7,0.3,0.0
Darius Bazley,2024,8.0,0.8,4.5,0.621
Xavier Tillman Sr.,2024,5.3,1.4,3.9,0.434
Xavier Tillman Sr.,2024,6.0,1.7,4.6,0.408
Xavier Tillman Sr.,2024,4.0,1.0,2.7,0.515
Nicolas Batum,2024,5.3,2.1,4.1,0.453
Nicolas Batum,2024,2.7,1.7,2.3,0.375
Nicolas Batum,2024,5.5,2.2,4.2,0.456
Luke Kornet,2024,5.3,1.1,4.1,0.7
Davion Mitchell,2024,5.3,1.9,1.3,0.452
Mason Plumlee,2024,5.3,1.2,5.1,0.569
Stanley Umude,2024,5.3,0.5,2.1,0.44
Aleksej Pokusevski,2024,5.2,1.3,3.2,0.405
Aleksej Pokusevski,2024,1.2,0.5,1.0,0.25
Aleksej Pokusevski,2024,7.4,1.7,4.4,0.429
Bol Bol,2024,5.2,0.4,3.2,0.616
Brandon Boston Jr.,2024,5.2,0.4,1.6,0.404
Jarred Vanderbilt,2024,5.2,1.2,4.8,0.518
Seth Curry,2024,5.1,1.0,1.5,0.392
Seth Curry,2024,4.3,0.8,1.4,0.372
Seth Curry,2024,9.0,1.8,2.0,0.441
Drew Eubanks,2024,5.1,0.8,4.3,0.601
Bryce McGowens,2024,5.1,0.9,1.7,0.439
Richaun Holmes,2024,5.0,0.6,4.6,0.558
Richaun Holmes,2024,3.4,0.7,3.4,0.559
Richaun Holmes,2024,7.1,0.6,6.1,0.557
Monte Morris,2024,5.0,2.1,1.7,0.405
Monte Morris,2024,4.5,1.3,2.0,0.364
Monte Morris,2024,5.1,2.3,1.7,0.417
Goga Bitadze,2024,5.0,1.3,4.6,0.603
Jevon Carter,2024,5.0,1.3,0.8,0.378
Devonte' Graham,2024,5.0,2.1,1.6,0.352
Isaiah Livers,2024,5.0,1.1,2.1,0.345
Kobi Simmons,2024,5.0,3.0,1.8,0.429
D.J. Wilson,2024,5.0,1.0,1.0,0.667
Jalen Wilson,2024,5.0,1.0,3.0,0.425
Jock Landale,2024,4.9,1.2,3.1,0.515
Garrison Mathews,2024,4.9,0.6,1.4,0.456
Jared Rhoden,2024,4.9,0.8,1.9,0.5
Kobe Bufkin,2024,4.8,1.6,1.9,0.37
DeJon Jarreau,2024,4.8,2.9,4.9,0.34
Eugene Omoruyi,2024,4.8,0.8,2.0,0.485
Kenrich Williams,2024,4.7,1.3,3.0,0.468
Kenneth Lofton Jr.,2024,4.6,1.6,1.8,0.462
Kenneth Lofton Jr.,2024,2.6,0.9,1.0,0.378
Kenneth Lofton Jr.,2024,1.0,0.0,1.5,0.167
Kenneth Lofton Jr.,2024,13.8,4.8,5.0,0.6
Anthony Black,2024,4.6,1.3,2.0,0.466
Josh Okogie,2024,4.6,1.1,2.6,0.417
Omer Yurtseven,2024,4.6,0.6,4.3,0.538
Shake Milton,2024,4.5,1.3,1.6,0.405
Shake Milton,2024,4.7,1.3,1.3,0.4
Shake Milton,2024,6.8,1.5,4.5,0.423
Shake Milton,2024,1.8,0.7,1.0,0.444
Delon Wright,2024,4.5,2.5,1.8,0.394
Delon Wright,2024,4.1,2.5,1.8,0.393
Delon Wright,2024,5.4,2.6,1.9,0.394
A.J. Green,2024,4.5,0.5,1.1,0.423
Kevon Looney,2024,4.5,1.8,5.7,0.597
Taze Moore,2024,4.5,1.3,2.0,0.421
Julian Strawther,2024,4.5,0.9,1.2,0.369
Bismack Biyombo,2024,4.4,1.3,5.2,0.565
Bismack Biyombo,2024,5.2,1.7,6.4,0.563
Bismack Biyombo,2024,1.8,0.2,1.8,0.583
Robert Covington,2024,4.4,0.8,3.3,0.439
Robert Covington,2024,3.0,2.3,2.7,0.333
Robert Covington,2024,4.5,0.7,3.4,0.449
Patrick Baldwin Jr.,2024,4.4,0.8,3.2,0.381
Mo Bamba,2024,4.4,0.7,4.2,0.49
Dominick Barlow,2024,4.4,1.1,3.4,0.496
MarJon Beauchamp,2024,4.4,0.6,2.1,0.488
Joe Ingles,2024,4.4,3.0,2.1,0.436
Maxi Kleber,2024,4.4,1.6,3.3,0.432
Jontay Porter,2024,4.4,2.3,3.2,0.385
Lester Quiñones,2024,4.4,1.0,1.9,0.397
Ben Sheppard,2024,4.4,0.9,1.6,0.393
Blake Wesley,2024,4.4,2.7,1.5,0.474
Jeff Dowtin Jr.,2024,4.3,2.3,1.7,0.556
Jaxson Hayes,2024,4.3,0.5,3.0,0.72
Caleb Houstan,2024,4.3,0.5,1.4,0.388
John Konchar,2024,4.3,2.0,4.7,0.423
Dru Smith,2024,4.3,1.6,1.6,0.455
Thaddeus Young,2024,4.2,1.7,3.1,0.602
Thaddeus Young,2024,5.0,2.2,3.3,0.621
Thaddeus Young,2024,2.3,0.7,2.8,0.524
Jacob Gilyard,2024,4.2,3.3,1.1,0.4
Jacob Gilyard,2024,4.7,3.5,1.2,0.417
Jacob Gilyard,2024,0.0,1.5,0.8,0.0
Armoni Brooks,2024,4.2,0.5,1.8,0.326
Troy Brown Jr.,2024,4.2,1.0,2.4,0.372
Troy Brown Jr.,2024,4.2,0.9,1.9,0.441
Troy Brown Jr.,2024,4.2,1.1,3.3,0.296
Max Christie,2024,4.2,0.9,2.1,0.427
Ashton Hagans,2024,4.2,2.8,2.4,0.408
Danuel House Jr.,2024,4.2,0.8,1.7,0.448
Skylar Mays,2024,4.1,2.2,1.1,0.396
Skylar Mays,2024,6.3,3.6,1.8,0.384
Skylar Mays,2024,1.3,0.6,0.4,0.476
Sandro Mamukelashvili,2024,4.1,1.1,3.2,0.471
Luka Šamanić,2024,4.1,0.4,2.4,0.38
Jae'Sean Tate,2024,4.1,1.0,3.0,0.472
Patty Mills,2024,4.0,1.1,1.1,0.351
Patty Mills,2024,2.7,0.7,1.1,0.373
Patty Mills,2024,5.8,1.5,1.2,0.338
Izaiah Brockington,2024,4.0,0.0,2.0,0.4
Ousmane Dieng,2024,4.0,1.1,1.5,0.422
Luka Garza,2024,4.0,0.2,1.2,0.48
Mouhamed Gueye,2024,4.0,0.7,3.7,0.348
